booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B01303,2025-06-10,2025-07-18,2025-07-20,Camping Tent,Agoda,38,2,3423.58,False,6847.16
B01304,2025-06-29,2025-07-19,2025-07-22,Cottage,Booking.com,20,3,6828.49,False,20485.47
B01305,2025-06-30,2025-07-19,2025-07-21,Cottage,Booking.com,19,2,5985.41,False,11970.82
B01306,2025-07-15,2025-07-19,2025-07-23,Cottage,Direct,4,4,6007.52,False,24030.08
B01307,2025-07-10,2025-07-19,2025-07-21,Cottage,Direct,9,2,6577.43,False,13154.86
B01308,2025-06-27,2025-07-19,2025-07-21,Villa,Direct,22,2,12736.14,False,25472.28
B01309,2025-06-20,2025-07-19,2025-07-22,Dormitory,Booking.com,29,3,2910.68,False,8732.04
B01310,2025-07-10,2025-07-19,2025-07-20,Dormitory,Direct,9,1,2417.85,False,2417.85
B01311,2025-07-10,2025-07-19,2025-07-21,Camping Tent,Agoda,9,2,3467.3,False,6934.6
B01312,2025-06-29,2025-07-20,2025-07-21,Cottage,Agoda,21,1,6086.29,False,6086.29
B01313,2025-07-06,2025-07-20,2025-07-22,Cottage,Direct,14,2,6489.61,False,12979.22
B01314,2025-06-23,2025-07-20,2025-07-22,Cottage,MakeMyTrip,27,2,6541.8,False,13083.6
B01315,2025-07-20,2025-07-20,2025-07-22,Cottage,Direct,0,2,6318.22,False,12636.44
B01316,2025-07-04,2025-07-20,2025-07-22,Cottage,Agoda,16,2,6520.17,False,13040.34
B01317,2025-06-27,2025-07-20,2025-07-22,Villa,Direct,23,2,13013.39,False,26026.78
B01318,2025-06-23,2025-07-20,2025-07-21,Dormitory,Booking.com,27,1,2899.88,False,2899.88
B01319,2025-07-06,2025-07-20,2025-07-21,Dormitory,Direct,14,1,2442.3,False,2442.3
B01320,2025-07-04,2025-07-20,2025-07-21,Camping Tent,Booking.com,16,1,3463.06,False,3463.06
B01321,2025-07-06,2025-07-21,2025-07-23,Cottage,Direct,15,2,5658.86,True,11317.72
B01322,2025-07-17,2025-07-21,2025-07-25,Cottage,Direct,4,4,6349.45,False,25397.8
B01323,2025-06-25,2025-07-21,2025-07-22,Cottage,Direct,26,1,5218.9,False,5218.9
B01324,2025-07-15,2025-07-21,2025-07-23,Cottage,Direct,6,2,6109.94,False,12219.88
B01325,2025-07-03,2025-07-21,2025-07-23,Cottage,Booking.com,18,2,5511.65,True,11023.3
B01326,2025-07-13,2025-07-21,2025-07-22,Cottage,Direct,8,1,5752.34,False,5752.34
B01327,2025-07-01,2025-07-21,2025-07-23,Dormitory,Booking.com,20,2,2239.78,False,4479.56
B01328,2025-07-06,2025-07-21,2025-07-22,Camping Tent,MakeMyTrip,15,1,3203.33,False,3203.33
B01329,2025-07-14,2025-07-22,2025-07-25,Cottage,Direct,8,3,6022.95,False,18068.85
B01330,2025-06-18,2025-07-22,2025-07-24,Cottage,Agoda,34,2,5502.56,False,11005.12
B01331,2025-07-19,2025-07-22,2025-07-24,Cottage,Direct,3,2,5885.48,False,11770.96
B01332,2025-06-20,2025-07-22,2025-07-26,Dormitory,Agoda,32,4,2412.36,False,9649.44
B01333,2025-07-12,2025-07-22,2025-07-25,Camping Tent,Direct,10,3,3102.87,False,9308.61
B01334,2025-07-14,2025-07-23,2025-07-24,Cottage,MakeMyTrip,9,1,5744.53,False,5744.53
B01335,2025-06-30,2025-07-23,2025-07-25,Cottage,Agoda,23,2,5308.15,False,10616.3
B01336,2025-07-02,2025-07-23,2025-07-26,Cottage,Agoda,21,3,5768.32,True,17304.96
B01337,2025-06-18,2025-07-23,2025-07-26,Cottage,Booking.com,35,3,5842.48,False,17527.44
B01338,2025-06-26,2025-07-23,2025-07-25,Cottage,MakeMyTrip,27,2,5791.9,False,11583.8
B01339,2025-07-08,2025-07-23,2025-07-25,Villa,MakeMyTrip,15,2,10929.8,False,21859.6
B01340,2025-07-07,2025-07-23,2025-07-25,Dormitory,Booking.com,16,2,2316.32,False,4632.64
B01341,2025-07-01,2025-07-24,2025-07-25,Cottage,Direct,23,1,5704.57,False,5704.57
B01342,2025-07-05,2025-07-24,2025-07-28,Cottage,Booking.com,19,4,5916.67,False,23666.68
B01343,2025-07-14,2025-07-24,2025-07-26,Cottage,MakeMyTrip,10,2,6051.93,False,12103.86
B01344,2025-07-09,2025-07-24,2025-07-26,Cottage,MakeMyTrip,15,2,5612.13,False,11224.26
B01345,2025-06-28,2025-07-24,2025-07-25,Villa,Booking.com,26,1,12408.9,False,12408.9
B01346,2025-06-26,2025-07-24,2025-07-27,Dormitory,Agoda,28,3,1965.98,False,5897.94
B01347,2025-07-02,2025-07-24,2025-07-25,Camping Tent,MakeMyTrip,22,1,2757.18,False,2757.18
B01348,2025-07-16,2025-07-25,2025-07-27,Cottage,Agoda,9,2,6318.37,True,12636.74
B01349,2025-07-11,2025-07-25,2025-07-26,Cottage,Booking.com,14,1,6228.63,False,6228.63
B01350,2025-07-12,2025-07-25,2025-07-27,Cottage,Booking.com,13,2,5931.9,False,11863.8
B01351,2025-07-14,2025-07-25,2025-07-27,Cottage,Direct,11,2,6048.05,False,12096.1
B01352,2025-07-10,2025-07-25,2025-07-29,Cottage,MakeMyTrip,15,4,6232.82,False,24931.28
B01353,2025-06-15,2025-07-25,2025-07-27,Villa,Booking.com,40,2,13476.35,False,26952.7
B01354,2025-07-07,2025-07-25,2025-07-26,Camping Tent,Direct,18,1,3669.17,False,3669.17
B01355,2025-07-19,2025-07-26,2025-07-28,Cottage,Direct,7,2,5904.55,False,11809.1
B01356,2025-07-10,2025-07-26,2025-07-27,Cottage,Booking.com,16,1,6769.63,False,6769.63
B01357,2025-07-06,2025-07-26,2025-07-27,Cottage,Booking.com,20,1,6288.0,False,6288.0
B01358,2025-07-17,2025-07-26,2025-07-29,Cottage,MakeMyTrip,9,3,6017.38,False,18052.14
B01359,2025-07-21,2025-07-26,2025-07-28,Cottage,Direct,5,2,6540.02,False,13080.04
B01360,2025-07-19,2025-07-26,2025-07-27,Cottage,Direct,7,1,6661.14,False,6661.14
B01361,2025-07-17,2025-07-26,2025-07-27,Villa,Direct,9,1,12745.58,False,12745.58
B01362,2025-07-08,2025-07-26,2025-07-30,Dormitory,Booking.com,18,4,2704.46,False,10817.84
B01363,2025-07-01,2025-07-26,2025-07-27,Dormitory,Booking.com,25,1,2696.22,False,2696.22
B01364,2025-07-17,2025-07-27,2025-07-30,Cottage,Agoda,10,3,6724.32,False,20172.96
B01365,2025-07-06,2025-07-27,2025-07-29,Cottage,MakeMyTrip,21,2,6317.06,False,12634.12
B01366,2025-07-17,2025-07-27,2025-07-29,Cottage,Direct,10,2,6315.15,False,12630.3
B01367,2025-07-09,2025-07-27,2025-07-30,Cottage,MakeMyTrip,18,3,5710.06,False,17130.18
B01368,2025-07-09,2025-07-27,2025-07-30,Cottage,Direct,18,3,5983.38,False,17950.14
B01369,2025-06-25,2025-07-27,2025-07-31,Cottage,Agoda,32,4,6032.04,False,24128.16
B01370,2025-07-05,2025-07-27,2025-07-29,Villa,MakeMyTrip,22,2,12008.39,False,24016.78
B01371,2025-07-07,2025-07-27,2025-07-28,Dormitory,MakeMyTrip,20,1,2577.91,False,2577.91
B01372,2025-07-25,2025-07-27,2025-07-29,Camping Tent,Direct,2,2,3501.27,False,7002.54
B01373,2025-07-15,2025-07-27,2025-07-28,Camping Tent,Booking.com,12,1,3292.35,False,3292.35
B01374,2025-07-15,2025-07-28,2025-07-31,Cottage,Booking.com,13,3,5732.53,False,17197.59
B01375,2025-07-01,2025-07-28,2025-07-31,Cottage,Direct,27,3,5761.44,False,17284.32
B01376,2025-07-15,2025-07-28,2025-07-29,Cottage,Agoda,13,1,5156.04,False,5156.04
B01377,2025-07-02,2025-07-28,2025-07-29,Cottage,Direct,26,1,5556.8,False,5556.8
B01378,2025-07-08,2025-07-28,2025-07-31,Cottage,Booking.com,20,3,5505.21,False,16515.63
B01379,2025-06-30,2025-07-28,2025-08-01,Dormitory,Agoda,28,4,2527.15,False,10108.6
B01380,2025-07-16,2025-07-28,2025-07-29,Camping Tent,MakeMyTrip,12,1,2890.64,False,2890.64
B01381,2025-07-12,2025-07-28,2025-07-30,Camping Tent,MakeMyTrip,16,2,2758.71,False,5517.42
B01382,2025-07-20,2025-07-29,2025-07-31,Cottage,Booking.com,9,2,5447.71,False,10895.42
B01383,2025-07-14,2025-07-29,2025-07-31,Cottage,Booking.com,15,2,5775.07,False,11550.14
B01384,2025-07-16,2025-07-29,2025-07-30,Cottage,Direct,13,1,5683.38,False,5683.38
B01385,2025-07-16,2025-07-29,2025-08-01,Cottage,MakeMyTrip,13,3,6044.84,False,18134.52
B01386,2025-07-17,2025-07-29,2025-08-02,Cottage,MakeMyTrip,12,4,5344.52,False,21378.08
B01387,2025-07-09,2025-07-29,2025-07-30,Cottage,Booking.com,20,1,5275.73,False,5275.73
B01388,2025-06-15,2025-07-29,2025-07-31,Villa,MakeMyTrip,44,2,11545.13,False,23090.26
B01389,2025-07-23,2025-07-29,2025-07-31,Dormitory,Direct,6,2,2393.74,False,4787.48
B01390,2025-07-20,2025-07-29,2025-08-02,Dormitory,Direct,9,4,2489.1,False,9956.4
B01391,2025-07-06,2025-07-29,2025-07-30,Camping Tent,Booking.com,23,1,2905.1,False,2905.1
B01392,2025-07-18,2025-07-29,2025-08-01,Camping Tent,Direct,11,3,3075.84,False,9227.52
B01393,2025-07-03,2025-07-30,2025-08-02,Cottage,Agoda,27,3,5396.3,False,16188.9
B01394,2025-07-19,2025-07-30,2025-08-03,Cottage,Agoda,11,4,5083.34,True,20333.36
B01395,2025-07-14,2025-07-31,2025-08-01,Cottage,MakeMyTrip,17,1,5434.37,False,5434.37
B01396,2025-07-14,2025-07-31,2025-08-02,Cottage,Direct,17,2,5613.49,False,11226.98
B01397,2025-06-27,2025-07-31,2025-08-02,Cottage,Direct,34,2,5547.99,False,11095.98
B01398,2025-07-15,2025-07-31,2025-08-03,Cottage,Direct,16,3,5494.32,True,16482.96
B01399,2025-06-22,2025-07-31,2025-08-03,Cottage,Booking.com,39,3,5703.89,False,17111.67
B01400,2025-07-19,2025-07-31,2025-08-01,Cottage,MakeMyTrip,12,1,5510.68,False,5510.68
B01401,2025-07-22,2025-07-31,2025-08-02,Cottage,Direct,9,2,5497.62,False,10995.24
B01402,2025-07-23,2025-07-31,2025-08-03,Dormitory,Direct,8,3,2585.7,False,7757.1
B01403,2025-07-27,2025-07-31,2025-08-04,Dormitory,Direct,4,4,2301.97,False,9207.88
B01404,2025-07-19,2025-08-01,2025-08-03,Cottage,Direct,13,2,5758.41,False,11516.82
B01405,2025-07-26,2025-08-01,2025-08-02,Cottage,Direct,6,1,6013.91,False,6013.91
B01406,2025-07-18,2025-08-01,2025-08-03,Cottage,Booking.com,14,2,7171.06,False,14342.12
B01407,2025-07-12,2025-08-01,2025-08-03,Cottage,Booking.com,20,2,6868.13,False,13736.26
B01408,2025-07-30,2025-08-01,2025-08-02,Cottage,Direct,2,1,6130.4,False,6130.4
B01409,2025-07-10,2025-08-01,2025-08-02,Cottage,MakeMyTrip,22,1,6500.16,False,6500.16
B01410,2025-07-24,2025-08-01,2025-08-04,Cottage,Direct,8,3,6156.46,False,18469.38
B01411,2025-06-28,2025-08-01,2025-08-02,Cottage,Agoda,34,1,6716.87,False,6716.87
B01412,2025-07-19,2025-08-01,2025-08-03,Villa,Agoda,13,2,12009.24,False,24018.48
B01413,2025-07-20,2025-08-01,2025-08-03,Dormitory,Direct,12,2,2574.81,False,5149.62
B01414,2025-07-14,2025-08-01,2025-08-04,Camping Tent,MakeMyTrip,18,3,3480.51,False,10441.53
B01415,2025-07-07,2025-08-01,2025-08-04,Camping Tent,MakeMyTrip,25,3,3540.67,False,10622.01
B01416,2025-07-20,2025-08-02,2025-08-04,Cottage,Direct,13,2,7195.14,False,14390.28
B01417,2025-07-22,2025-08-02,2025-08-04,Cottage,MakeMyTrip,11,2,6634.31,False,13268.62
B01418,2025-07-28,2025-08-02,2025-08-04,Cottage,Direct,5,2,6492.88,False,12985.76
B01419,2025-07-10,2025-08-02,2025-08-03,Cottage,Agoda,23,1,6642.54,False,6642.54
B01420,2025-07-15,2025-08-02,2025-08-03,Dormitory,Agoda,18,1,2779.73,False,2779.73
B01421,2025-07-18,2025-08-02,2025-08-04,Dormitory,Direct,15,2,2501.34,False,5002.68
B01422,2025-07-13,2025-08-02,2025-08-04,Camping Tent,MakeMyTrip,20,2,3455.48,False,6910.96
B01423,2025-07-16,2025-08-03,2025-08-04,Cottage,MakeMyTrip,18,1,6550.78,False,6550.78
B01424,2025-07-05,2025-08-03,2025-08-04,Cottage,Booking.com,29,1,6836.95,False,6836.95
B01425,2025-07-15,2025-08-03,2025-08-05,Cottage,Direct,19,2,6387.4,False,12774.8
B01426,2025-07-29,2025-08-03,2025-08-04,Cottage,Direct,5,1,6384.53,False,6384.53
B01427,2025-07-15,2025-08-03,2025-08-06,Cottage,Booking.com,19,3,6255.62,False,18766.86
B01428,2025-07-13,2025-08-03,2025-08-05,Villa,Booking.com,21,2,12663.65,False,25327.3
B01429,2025-07-29,2025-08-03,2025-08-06,Dormitory,Direct,5,3,2872.53,False,8617.59
B01430,2025-07-19,2025-08-03,2025-08-04,Camping Tent,Booking.com,15,1,3354.45,False,3354.45
B01431,2025-07-16,2025-08-04,2025-08-06,Cottage,MakeMyTrip,19,2,5819.86,True,11639.72
B01432,2025-07-14,2025-08-04,2025-08-05,Cottage,Booking.com,21,1,6020.47,False,6020.47
B01433,2025-07-28,2025-08-04,2025-08-06,Cottage,Direct,7,2,5442.7,False,10885.4
B01434,2025-07-16,2025-08-04,2025-08-05,Cottage,Booking.com,19,1,6067.46,False,6067.46
B01435,2025-08-02,2025-08-04,2025-08-07,Dormitory,Direct,2,3,2349.3,False,7047.9
B01436,2025-07-09,2025-08-04,2025-08-05,Camping Tent,Booking.com,26,1,3043.03,True,3043.03
B01437,2025-06-28,2025-08-05,2025-08-08,Cottage,Booking.com,38,3,5978.53,False,17935.59
B01438,2025-07-02,2025-08-05,2025-08-07,Dormitory,MakeMyTrip,34,2,2555.34,False,5110.68
B01439,2025-07-15,2025-08-05,2025-08-07,Dormitory,Direct,21,2,2276.06,False,4552.12
B01440,2025-06-11,2025-08-06,2025-08-07,Cottage,MakeMyTrip,56,1,5645.61,False,5645.61
B01441,2025-07-30,2025-08-06,2025-08-09,Cottage,Direct,7,3,5550.05,True,16650.15
B01442,2025-08-05,2025-08-06,2025-08-08,Cottage,Direct,1,2,5345.53,False,10691.06
B01443,2025-07-09,2025-08-06,2025-08-08,Cottage,MakeMyTrip,28,2,5972.65,False,11945.3
B01444,2025-08-03,2025-08-06,2025-08-08,Cottage,Direct,3,2,5491.86,False,10983.72
B01445,2025-08-03,2025-08-06,2025-08-08,Dormitory,Direct,3,2,2317.35,False,4634.7
B01446,2025-07-31,2025-08-06,2025-08-07,Camping Tent,Direct,6,1,3154.59,False,3154.59
B01447,2025-07-30,2025-08-07,2025-08-08,Cottage,Direct,8,1,5552.42,False,5552.42
B01448,2025-07-25,2025-08-07,2025-08-11,Cottage,Booking.com,13,4,6116.1,False,24464.4
B01449,2025-08-02,2025-08-07,2025-08-08,Cottage,Direct,5,1,5902.8,False,5902.8
B01450,2025-08-02,2025-08-07,2025-08-09,Dormitory,Direct,5,2,2300.15,False,4600.3
B01451,2025-07-30,2025-08-07,2025-08-10,Dormitory,Direct,8,3,2527.53,False,7582.59
B01452,2025-07-22,2025-08-07,2025-08-09,Camping Tent,MakeMyTrip,16,2,3081.43,False,6162.86
B01453,2025-07-24,2025-08-08,2025-08-09,Cottage,Booking.com,15,1,6041.85,False,6041.85
B01454,2025-07-27,2025-08-08,2025-08-12,Cottage,Direct,12,4,5894.06,False,23576.24
B01455,2025-07-07,2025-08-08,2025-08-09,Cottage,Booking.com,32,1,6020.99,False,6020.99
B01456,2025-07-27,2025-08-08,2025-08-10,Cottage,MakeMyTrip,12,2,6362.68,False,12725.36
B01457,2025-07-20,2025-08-08,2025-08-11,Cottage,Direct,19,3,5370.08,True,16110.24
B01458,2025-07-20,2025-08-08,2025-08-09,Cottage,MakeMyTrip,19,1,6413.21,False,6413.21
B01459,2025-08-01,2025-08-08,2025-08-10,Dormitory,Direct,7,2,2698.05,False,5396.1
B01460,2025-07-28,2025-08-08,2025-08-09,Camping Tent,Booking.com,11,1,3522.11,False,3522.11
B01461,2025-07-31,2025-08-09,2025-08-10,Cottage,Direct,9,1,6275.41,False,6275.41
B01462,2025-07-26,2025-08-09,2025-08-12,Cottage,MakeMyTrip,14,3,6307.72,False,18923.16
B01463,2025-07-14,2025-08-09,2025-08-13,Cottage,Booking.com,26,4,6295.2,False,25180.8
B01464,2025-07-22,2025-08-09,2025-08-10,Cottage,Booking.com,18,1,6556.42,False,6556.42
B01465,2025-08-02,2025-08-09,2025-08-13,Cottage,Direct,7,4,6626.72,False,26506.88
B01466,2025-07-25,2025-08-09,2025-08-10,Cottage,Agoda,15,1,5868.13,True,5868.13
B01467,2025-07-29,2025-08-09,2025-08-11,Cottage,Booking.com,11,2,6721.03,False,13442.06
B01468,2025-07-28,2025-08-09,2025-08-11,Villa,Booking.com,12,2,12800.47,False,25600.94
B01469,2025-07-09,2025-08-09,2025-08-11,Dormitory,Booking.com,31,2,2781.06,False,5562.12
B01470,2025-06-30,2025-08-09,2025-08-11,Camping Tent,Booking.com,40,2,3544.69,False,7089.38
B01471,2025-07-10,2025-08-10,2025-08-12,Cottage,MakeMyTrip,31,2,6688.4,False,13376.8
B01472,2025-07-24,2025-08-10,2025-08-14,Cottage,Booking.com,17,4,5976.5,True,23906.0
B01473,2025-07-18,2025-08-10,2025-08-11,Cottage,Booking.com,23,1,6215.56,False,6215.56
B01474,2025-07-31,2025-08-10,2025-08-11,Cottage,Agoda,10,1,6299.14,False,6299.14
B01475,2025-07-21,2025-08-10,2025-08-12,Cottage,Direct,20,2,6040.86,False,12081.72
B01476,2025-07-09,2025-08-10,2025-08-12,Cottage,MakeMyTrip,32,2,6918.39,True,13836.78
B01477,2025-07-23,2025-08-10,2025-08-11,Cottage,MakeMyTrip,18,1,6581.66,True,6581.66
B01478,2025-08-03,2025-08-10,2025-08-13,Villa,Direct,7,3,13052.73,False,39158.19
B01479,2025-07-08,2025-08-10,2025-08-11,Camping Tent,MakeMyTrip,33,1,3377.63,False,3377.63
B01480,2025-07-30,2025-08-10,2025-08-12,Camping Tent,Direct,11,2,3373.98,False,6747.96
B01481,2025-07-18,2025-08-11,2025-08-13,Cottage,MakeMyTrip,24,2,5580.19,False,11160.38
B01482,2025-07-31,2025-08-11,2025-08-12,Cottage,Direct,11,1,6422.69,False,6422.69
B01483,2025-07-21,2025-08-11,2025-08-15,Cottage,MakeMyTrip,21,4,5617.87,False,22471.48
B01484,2025-07-28,2025-08-11,2025-08-12,Cottage,MakeMyTrip,14,1,5743.03,False,5743.03
B01485,2025-07-05,2025-08-11,2025-08-12,Cottage,Agoda,37,1,5304.54,True,5304.54
B01486,2025-07-22,2025-08-11,2025-08-13,Villa,Booking.com,20,2,10949.49,False,21898.98
B01487,2025-07-22,2025-08-11,2025-08-12,Dormitory,Booking.com,20,1,2588.81,False,2588.81
B01488,2025-07-15,2025-08-12,2025-08-15,Cottage,Direct,28,3,5916.47,False,17749.41
B01489,2025-07-25,2025-08-12,2025-08-15,Cottage,Agoda,18,3,5689.57,True,17068.71
B01490,2025-07-22,2025-08-12,2025-08-14,Cottage,MakeMyTrip,21,2,5550.73,False,11101.46
B01491,2025-07-14,2025-08-12,2025-08-16,Cottage,MakeMyTrip,29,4,5831.37,False,23325.48
B01492,2025-07-26,2025-08-12,2025-08-14,Cottage,MakeMyTrip,17,2,6283.8,True,12567.6
B01493,2025-07-25,2025-08-12,2025-08-14,Cottage,Direct,18,2,5709.78,False,11419.56
B01494,2025-08-08,2025-08-12,2025-08-15,Cottage,Direct,4,3,5461.54,False,16384.62
B01495,2025-07-25,2025-08-12,2025-08-13,Dormitory,Booking.com,18,1,2504.22,False,2504.22
B01496,2025-08-04,2025-08-12,2025-08-14,Camping Tent,Direct,8,2,3123.57,False,6247.14
B01497,2025-07-24,2025-08-13,2025-08-14,Cottage,Direct,20,1,6017.11,False,6017.11
B01498,2025-07-23,2025-08-13,2025-08-15,Cottage,Direct,21,2,5392.93,False,10785.86
B01499,2025-08-05,2025-08-13,2025-08-16,Cottage,Direct,8,3,5614.6,False,16843.8
B01500,2025-08-05,2025-08-13,2025-08-14,Cottage,Direct,8,1,5625.2,False,5625.2
B01501,2025-07-26,2025-08-13,2025-08-15,Cottage,Booking.com,18,2,5776.77,True,11553.54
B01502,2025-07-25,2025-08-13,2025-08-15,Villa,Booking.com,19,2,11234.41,False,22468.82
B01503,2025-07-26,2025-08-13,2025-08-14,Dormitory,Direct,18,1,2261.39,False,2261.39
B01504,2025-07-21,2025-08-13,2025-08-14,Dormitory,Booking.com,23,1,2331.16,False,2331.16
B01505,2025-07-30,2025-08-13,2025-08-16,Camping Tent,Booking.com,14,3,3154.64,False,9463.92
B01506,2025-08-12,2025-08-14,2025-08-18,Cottage,Direct,2,4,5113.78,False,20455.12
B01507,2025-07-25,2025-08-14,2025-08-17,Cottage,MakeMyTrip,20,3,5604.44,False,16813.32
B01508,2025-08-04,2025-08-14,2025-08-15,Cottage,Booking.com,10,1,5787.01,False,5787.01
B01509,2025-08-02,2025-08-14,2025-08-17,Cottage,Direct,12,3,5639.85,False,16919.55
B01510,2025-07-26,2025-08-14,2025-08-16,Cottage,Direct,19,2,6051.93,False,12103.86
B01511,2025-07-30,2025-08-14,2025-08-15,Cottage,Direct,15,1,5645.61,False,5645.61
B01512,2025-07-30,2025-08-14,2025-08-16,Dormitory,Direct,15,2,2278.03,False,4556.06
B01513,2025-07-23,2025-08-14,2025-08-17,Camping Tent,Booking.com,22,3,2957.1,True,8871.3
B01514,2025-08-13,2025-08-15,2025-08-16,Cottage,Direct,2,1,6270.8,False,6270.8
B01515,2025-08-05,2025-08-15,2025-08-18,Cottage,Direct,10,3,6131.02,False,18393.06
B01516,2025-07-19,2025-08-15,2025-08-18,Cottage,MakeMyTrip,27,3,6479.76,False,19439.28
B01517,2025-07-29,2025-08-15,2025-08-17,Cottage,MakeMyTrip,17,2,6357.8,False,12715.6
B01518,2025-08-10,2025-08-15,2025-08-16,Cottage,Direct,5,1,5651.37,False,5651.37
B01519,2025-08-09,2025-08-15,2025-08-17,Dormitory,Direct,6,2,2942.42,False,5884.84
B01520,2025-07-22,2025-08-15,2025-08-16,Dormitory,MakeMyTrip,24,1,2566.12,False,2566.12
B01521,2025-07-13,2025-08-15,2025-08-17,Camping Tent,Agoda,33,2,3457.49,False,6914.98
B01522,2025-07-15,2025-08-15,2025-08-17,Camping Tent,MakeMyTrip,31,2,3379.14,False,6758.28
B01523,2025-07-21,2025-08-16,2025-08-19,Cottage,MakeMyTrip,26,3,6512.76,False,19538.28
B01524,2025-07-28,2025-08-16,2025-08-17,Cottage,MakeMyTrip,19,1,6573.47,False,6573.47
B01525,2025-08-06,2025-08-16,2025-08-18,Cottage,Direct,10,2,6171.11,True,12342.22
B01526,2025-08-15,2025-08-16,2025-08-19,Cottage,Direct,1,3,6267.5,False,18802.5
B01527,2025-07-29,2025-08-16,2025-08-19,Cottage,Direct,18,3,6330.43,False,18991.29
B01528,2025-07-30,2025-08-16,2025-08-17,Cottage,Booking.com,17,1,5887.33,False,5887.33
B01529,2025-08-06,2025-08-16,2025-08-17,Cottage,Booking.com,10,1,5890.81,False,5890.81
B01530,2025-08-07,2025-08-16,2025-08-19,Dormitory,Direct,9,3,2673.02,False,8019.06
B01531,2025-08-11,2025-08-16,2025-08-18,Camping Tent,Direct,5,2,3381.28,False,6762.56
B01532,2025-08-03,2025-08-16,2025-08-18,Camping Tent,MakeMyTrip,13,2,3706.63,False,7413.26
B01533,2025-08-06,2025-08-17,2025-08-18,Cottage,MakeMyTrip,11,1,6019.24,True,6019.24
B01534,2025-06-25,2025-08-17,2025-08-20,Cottage,Agoda,53,3,6505.84,False,19517.52
B01535,2025-07-11,2025-08-17,2025-08-21,Cottage,Direct,37,4,6231.28,True,24925.12
B01536,2025-07-30,2025-08-17,2025-08-20,Cottage,Direct,18,3,6478.98,False,19436.94
B01537,2025-08-04,2025-08-17,2025-08-19,Villa,MakeMyTrip,13,2,12383.71,False,24767.42
B01538,2025-08-06,2025-08-17,2025-08-19,Dormitory,Direct,11,2,2657.4,False,5314.8
B01539,2025-08-03,2025-08-17,2025-08-19,Dormitory,Direct,14,2,2760.87,False,5521.74
B01540,2025-08-15,2025-08-17,2025-08-19,Camping Tent,Direct,2,2,3532.05,False,7064.1
B01541,2025-08-05,2025-08-18,2025-08-19,Cottage,Booking.com,13,1,5414.37,True,5414.37
B01542,2025-07-24,2025-08-18,2025-08-21,Cottage,MakeMyTrip,25,3,5523.38,False,16570.14
B01543,2025-06-16,2025-08-18,2025-08-20,Cottage,Agoda,63,2,5266.61,False,10533.22
B01544,2025-07-24,2025-08-18,2025-08-19,Cottage,MakeMyTrip,25,1,5816.47,False,5816.47
B01545,2025-08-07,2025-08-18,2025-08-19,Cottage,Agoda,11,1,6160.83,False,6160.83
B01546,2025-08-08,2025-08-18,2025-08-19,Camping Tent,MakeMyTrip,10,1,2994.23,False,2994.23
B01547,2025-08-08,2025-08-19,2025-08-22,Cottage,Booking.com,11,3,5724.35,False,17173.05
B01548,2025-07-31,2025-08-19,2025-08-22,Cottage,Booking.com,19,3,6003.54,False,18010.62
B01549,2025-07-20,2025-08-19,2025-08-20,Cottage,Booking.com,30,1,5421.38,False,5421.38
B01550,2025-08-16,2025-08-19,2025-08-21,Cottage,Direct,3,2,5446.99,False,10893.98
B01551,2025-07-30,2025-08-19,2025-08-20,Dormitory,Booking.com,20,1,2594.99,False,2594.99
B01552,2025-07-26,2025-08-19,2025-08-21,Camping Tent,MakeMyTrip,24,2,2841.4,False,5682.8
B01553,2025-08-08,2025-08-19,2025-08-21,Camping Tent,Direct,11,2,3027.32,False,6054.64
B01554,2025-07-27,2025-08-20,2025-08-22,Cottage,Direct,24,2,5477.63,False,10955.26
B01555,2025-07-09,2025-08-20,2025-08-22,Cottage,MakeMyTrip,42,2,6230.49,False,12460.98
B01556,2025-07-27,2025-08-20,2025-08-23,Cottage,Booking.com,24,3,5959.53,False,17878.59
B01557,2025-08-12,2025-08-20,2025-08-22,Cottage,Direct,8,2,5877.1,False,11754.2
B01558,2025-07-28,2025-08-20,2025-08-23,Cottage,Booking.com,23,3,5768.26,False,17304.78
B01559,2025-07-25,2025-08-20,2025-08-23,Cottage,Direct,26,3,5776.53,False,17329.59
B01560,2025-07-24,2025-08-20,2025-08-22,Dormitory,MakeMyTrip,27,2,2471.85,False,4943.7
B01561,2025-07-20,2025-08-20,2025-08-22,Camping Tent,Agoda,31,2,2962.36,True,5924.72
B01562,2025-07-30,2025-08-21,2025-08-22,Cottage,MakeMyTrip,22,1,5540.44,False,5540.44
B01563,2025-08-13,2025-08-21,2025-08-22,Cottage,Direct,8,1,5743.75,False,5743.75
B01564,2025-07-23,2025-08-21,2025-08-24,Cottage,MakeMyTrip,29,3,5591.32,False,16773.96
B01565,2025-08-02,2025-08-21,2025-08-24,Cottage,Booking.com,19,3,6125.97,False,18377.91
B01566,2025-07-31,2025-08-21,2025-08-25,Cottage,MakeMyTrip,21,4,5481.96,False,21927.84
